PX409-USBH - 511533,
Units:,Pa A
Custom Scalar:,none
Custom Offset:,none
Start:,2023-03-10 04:16:00.839
End:,2023-03-10 04:24:57.720
Count:,5406
Low:,72.9994760399985
High:,99326.1799225233

Time,Value
2023-03-10 04:16:00.839 下午,83.1559241124595
2023-03-10 04:16:00.938 下午,83.1032048589903
2023-03-10 04:16:01.038 下午,83.9993627839298
2023-03-10 04:16:01.137 下午,83.5600735175248
2023-03-10 04:16:01.236 下午,83.7533585239926
2023-03-10 04:16:01.336 下午,83.4546413182261
2023-03-10 04:16:01.435 下午,82.3124791333495
2023-03-10 04:16:01.534 下午,82.2949060488597
2023-03-10 04:16:01.634 下午,82.5936295622661
2023-03-10 04:16:01.733 下午,83.3667822034171
2023-03-10 04:16:01.832 下午,83.2964961730979
2023-03-10 04:16:01.932 下午,83.5600735175248
2023-03-10 04:16:02.031 下午,83.7885046929722
2023-03-10 04:16:02.130 下午,83.9115036691208
2023-03-10 04:16:02.229 下午,84.1223680677182
2023-03-10 04:16:02.329 下午,83.7182186626529
2023-03-10 04:16:02.428 下午,83.5952133788645
2023-03-10 04:16:02.527 下午,83.2789230886082
2023-03-10 04:16:02.627 下午,83.7006455781632
2023-03-10 04:16:02.726 下午,84.1047949832285
2023-03-10 04:16:02.825 下午,83.208637058289
2023-03-10 04:16:02.925 下午,82.6814886770751
2023-03-10 04:16:03.024 下午,82.2246200185405
2023-03-10 04:16:03.123 下午,82.4179113326482
2023-03-10 04:16:03.223 下午,82.9626327983519
2023-03-10 04:16:03.322 下午,83.0329188286711
2023-03-10 04:16:03.421 下午,83.208637058289
2023-03-10 04:16:03.521 下午,82.9099198525224
2023-03-10 04:16:03.620 下午,82.7166285384148
2023-03-10 04:16:03.719 下午,82.9802058828416
2023-03-10 04:16:03.819 下午,83.1734971969493
2023-03-10 04:16:03.918 下午,82.8220607377135
2023-03-10 04:16:04.017 下午,83.1032048589903
2023-03-10 04:16:04.117 下午,83.1910639737992
2023-03-10 04:16:04.216 下午,82.8572005990532
2023-03-10 04:16:04.315 下午,83.3492091189274
2023-03-10 04:16:04.415 下午,83.8763638077811
2023-03-10 04:16:04.514 下午,83.7006455781632
2023-03-10 04:16:04.613 下午,83.7885046929722
2023-03-10 04:16:04.713 下午,83.6654994091837
2023-03-10 04:16:04.812 下午,82.8923467680327
2023-03-10 04:16:04.911 下午,83.1734971969493
2023-03-10 04:16:05.011 下午,83.2437832272685
2023-03-10 04:16:05.110 下午,83.0329188286711
2023-03-10 04:16:05.209 下午,82.8747736835429
2023-03-10 04:16:05.309 下午,82.2949060488597
2023-03-10 04:16:05.408 下午,82.4530511939879
2023-03-10 04:16:05.507 下午,82.6111963391161
2023-03-10 04:16:05.607 下午,82.0489017889226
2023-03-10 04:16:05.706 下午,81.2757491477716
2023-03-10 04:16:05.805 下午,80.9243126885358
2023-03-10 04:16:05.905 下午,81.2054631174524
2023-03-10 04:16:06.004 下午,81.6798985528369
2023-03-10 04:16:06.103 下午,82.6814886770751
2023-03-10 04:16:06.203 下午,82.7342016229045
2023-03-10 04:16:06.302 下午,82.435484417138
2023-03-10 04:16:06.401 下午,82.786914568734
2023-03-10 04:16:06.501 下午,82.5936295622661
2023-03-10 04:16:06.600 下午,82.8220607377135
2023-03-10 04:16:06.699 下午,83.1032048589903
2023-03-10 04:16:06.799 下午,82.8572005990532
2023-03-10 04:16:06.898 下午,83.1910639737992
2023-03-10 04:16:06.997 下午,83.0504919131608
2023-03-10 04:16:07.097 下午,82.7517747073943
2023-03-10 04:16:07.196 下午,82.8044876532237
2023-03-10 04:16:07.295 下午,82.435484417138
2023-03-10 04:16:07.395 下午,82.3651983868188
2023-03-10 04:16:07.494 下午,81.504180323219
2023-03-10 04:16:07.593 下午,80.3093051925129
2023-03-10 04:16:07.693 下午,80.2390254698335
2023-03-10 04:16:07.792 下午,80.3093051925129
2023-03-10 04:16:07.891 下午,80.6080223982795
2023-03-10 04:16:07.991 下午,81.925902812774
2023-03-10 04:16:08.090 下午,81.8731898669445
2023-03-10 04:16:08.189 下午,81.8028975289855
2023-03-10 04:16:08.289 下午,82.3651983868188
2023-03-10 04:16:08.388 下午,82.6287694236058
2023-03-10 04:16:08.487 下午,82.769347791884
2023-03-10 04:16:08.587 下午,82.7517747073943
2023-03-10 04:16:08.686 下午,82.699055453925
2023-03-10 04:16:08.785 下午,81.7501845831561
2023-03-10 04:16:08.885 下午,80.7310276820679
2023-03-10 04:16:08.984 下午,81.2054631174524
2023-03-10 04:16:09.083 下午,80.3971643073219
2023-03-10 04:16:09.183 下午,81.082457833664
2023-03-10 04:16:09.282 下午,80.8891728271961
2023-03-10 04:16:09.381 下午,79.870015926108
2023-03-10 04:16:09.481 下午,80.9418857730256
2023-03-10 04:16:09.580 下午,81.3284620936011
2023-03-10 04:16:09.679 下午,82.0840479579021
2023-03-10 04:16:09.779 下午,81.9786157586034
2023-03-10 04:16:09.878 下午,81.838043697965
2023-03-10 04:16:09.977 下午,81.6798985528369
2023-03-10 04:16:10.077 下午,81.504180323219
2023-03-10 04:16:10.176 下午,80.8013137123872
2023-03-10 04:16:10.275 下午,80.7837406278974
2023-03-10 04:16:10.375 下午,80.5025901989808
2023-03-10 04:16:10.474 下午,81.41632120841
2023-03-10 04:16:10.573 下午,82.8044876532237
2023-03-10 04:16:10.673 下午,81.9786157586034
2023-03-10 04:16:10.772 下午,81.3811813470703
2023-03-10 04:16:10.871 下午,80.9067396040461
2023-03-10 04:16:10.971 下午,80.5377363679603
2023-03-10 04:16:11.070 下午,80.7837406278974
2023-03-10 04:16:11.169 下午,80.9770319420051
2023-03-10 04:16:11.269 下午,80.1863062163643
2023-03-10 04:16:11.368 下午,79.5361525513619
2023-03-10 04:16:11.467 下午,79.6767309196401
2023-03-10 04:16:11.567 下午,80.4674503376411
2023-03-10 04:16:11.666 下午,80.9243126885358
2023-03-10 04:16:11.765 下午,80.5201632834705
2023-03-10 04:16:11.865 下午,80.1511663550246
2023-03-10 04:16:11.964 下午,78.4291365354648
2023-03-10 04:16:12.063 下午,78.077700076229
2023-03-10 04:16:12.163 下午,79.2022891766158
2023-03-10 04:16:12.262 下午,79.2374353455954
2023-03-10 04:16:12.361 下午,79.8348760647683
2023-03-10 04:16:12.461 下午,81.1878900329627
2023-03-10 04:16:12.560 下午,81.4338942928998
2023-03-10 04:16:12.659 下午,81.9961888430932
2023-03-10 04:16:12.759 下午,82.8572005990532
2023-03-10 04:16:12.858 下午,82.435484417138
2023-03-10 04:16:12.957 下午,82.769347791884
2023-03-10 04:16:13.057 下午,82.5057704474572
2023-03-10 04:16:13.156 下午,82.6111963391161
2023-03-10 04:16:13.255 下午,82.5760564777764
2023-03-10 04:16:13.355 下午,82.0137619275829
2023-03-10 04:16:13.454 下午,82.435484417138
2023-03-10 04:16:13.553 下午,81.6271856070074
2023-03-10 04:16:13.653 下午,80.7661675434076
2023-03-10 04:16:13.752 下午,80.5201632834705
2023-03-10 04:16:13.851 下午,80.6958815130885
2023-03-10 04:16:13.950 下午,81.6447523838574
2023-03-10 04:16:14.050 下午,82.9626327983519
2023-03-10 04:16:14.149 下午,83.7006455781632
2023-03-10 04:16:14.248 下午,82.8923467680327
2023-03-10 04:16:14.348 下午,80.994598718855
2023-03-10 04:16:14.447 下午,80.7661675434076
2023-03-10 04:16:14.546 下午,79.7645900344491
2023-03-10 04:16:14.646 下午,78.921145055339
2023-03-10 04:16:14.745 下午,80.6255954827692
2023-03-10 04:16:14.844 下午,80.8891728271961
2023-03-10 04:16:14.944 下午,81.6447523838574
2023-03-10 04:16:15.043 下午,82.6463425080956
2023-03-10 04:16:15.142 下午,81.7853307521356
2023-03-10 04:16:15.242 下午,80.5728825369398
2023-03-10 04:16:15.341 下午,80.8188867968769
2023-03-10 04:16:15.440 下午,80.4323041686616
2023-03-10 04:16:15.540 下午,80.9243126885358
2023-03-10 04:16:15.639 下午,81.8204706134753
2023-03-10 04:16:15.738 下午,81.838043697965
2023-03-10 04:16:15.838 下午,82.0489017889226
2023-03-10 04:16:15.937 下午,82.2246200185405
2023-03-10 04:16:16.036 下午,82.2070469340508
2023-03-10 04:16:16.136 下午,81.5920394380279
2023-03-10 04:16:16.235 下午,81.838043697965
2023-03-10 04:16:16.334 下午,81.6271856070074
